CodeC,country,Country Code,Indicator Name,year,pourcent_health-exp,test_percent,pourcent_health-exp,Region,Sub-region
MDG2008Tot,Madagascar,MDG,Current health expenditure (% of GDP),2008,0.04,0.0410616779,4.1%,Africa,Sub-Saharan Africa
MDG2009Tot,Madagascar,MDG,Current health expenditure (% of GDP),2009,0.04,0.0441676235,4.4%,Africa,Sub-Saharan Africa
MDG2010Tot,Madagascar,MDG,Current health expenditure (% of GDP),2010,0.05,0.0465100384,4.7%,Africa,Sub-Saharan Africa
MDG2011Tot,Madagascar,MDG,Current health expenditure (% of GDP),2011,0.04,0.0443843174,4.4%,Africa,Sub-Saharan Africa
MDG2012Tot,Madagascar,MDG,Current health expenditure (% of GDP),2012,0.04,0.0382249689,3.8%,Africa,Sub-Saharan Africa
MDG2013Tot,Madagascar,MDG,Current health expenditure (% of GDP),2013,0.04,0.0373896885,3.7%,Africa,Sub-Saharan Africa
MDG2014Tot,Madagascar,MDG,Current health expenditure (% of GDP),2014,0.04,0.0442833662,4.4%,Africa,Sub-Saharan Africa
MDG2015Tot,Madagascar,MDG,Current health expenditure (% of GDP),2015,0.05,0.0497224426,5.0%,Africa,Sub-Saharan Africa
MDG2016Tot,Madagascar,MDG,Current health expenditure (% of GDP),2016,0.05,0.0525697422,5.3%,Africa,Sub-Saharan Africa
MDG2017Tot,Madagascar,MDG,Current health expenditure (% of GDP),2017,0.05,0.0484431553,4.8%,Africa,Sub-Saharan Africa
MDG2018Tot,Madagascar,MDG,Current health expenditure (% of GDP),2018,0.04,0.0427076626,4.3%,Africa,Sub-Saharan Africa
MDG2019Tot,Madagascar,MDG,Current health expenditure (% of GDP),2019,0.04,0.0377732444,3.8%,Africa,Sub-Saharan Africa
MDG2020Tot,Madagascar,MDG,Current health expenditure (% of GDP),2020,0.04,0.0387958431,3.9%,Africa,Sub-Saharan Africa
MWI2000Tot,Malawi,MWI,Current health expenditure (% of GDP),2000,0.02,0.0195751047,2.0%,Africa,Sub-Saharan Africa
MWI2001Tot,Malawi,MWI,Current health expenditure (% of GDP),2001,0.02,0.0169395339,1.7%,Africa,Sub-Saharan Africa
MWI2002Tot,Malawi,MWI,Current health expenditure (% of GDP),2002,0.03,0.0268173218,2.7%,Africa,Sub-Saharan Africa
MWI2003Tot,Malawi,MWI,Current health expenditure (% of GDP),2003,0.03,0.0332019806,3.3%,Africa,Sub-Saharan Africa
MWI2004Tot,Malawi,MWI,Current health expenditure (% of GDP),2004,0.04,0.0407199907,4.1%,Africa,Sub-Saharan Africa
MWI2005Tot,Malawi,MWI,Current health expenditure (% of GDP),2005,0.04,0.0430046511,4.3%,Africa,Sub-Saharan Africa
MWI2006Tot,Malawi,MWI,Current health expenditure (% of GDP),2006,0.05,0.0491223288,4.9%,Africa,Sub-Saharan Africa
MWI2007Tot,Malawi,MWI,Current health expenditure (% of GDP),2007,0.05,0.0544258356,5.4%,Africa,Sub-Saharan Africa
MWI2008Tot,Malawi,MWI,Current health expenditure (% of GDP),2008,0.06,0.0610668802,6.1%,Africa,Sub-Saharan Africa
MWI2009Tot,Malawi,MWI,Current health expenditure (% of GDP),2009,0.06,0.0587333822,5.9%,Africa,Sub-Saharan Africa
MWI2010Tot,Malawi,MWI,Current health expenditure (% of GDP),2010,0.05,0.0514304781,5.1%,Africa,Sub-Saharan Africa
MWI2011Tot,Malawi,MWI,Current health expenditure (% of GDP),2011,0.05,0.0532226658,5.3%,Africa,Sub-Saharan Africa
MWI2012Tot,Malawi,MWI,Current health expenditure (% of GDP),2012,0.06,0.0602199793,6.0%,Africa,Sub-Saharan Africa
MWI2013Tot,Malawi,MWI,Current health expenditure (% of GDP),2013,0.08,0.0822379494,8.2%,Africa,Sub-Saharan Africa
MWI2014Tot,Malawi,MWI,Current health expenditure (% of GDP),2014,0.07,0.0689776182,6.9%,Africa,Sub-Saharan Africa
MWI2015Tot,Malawi,MWI,Current health expenditure (% of GDP),2015,0.07,0.0662879086,6.6%,Africa,Sub-Saharan Africa
MWI2016Tot,Malawi,MWI,Current health expenditure (% of GDP),2016,0.08,0.0772703791,7.7%,Africa,Sub-Saharan Africa
MWI2017Tot,Malawi,MWI,Current health expenditure (% of GDP),2017,0.08,0.0758438921,7.6%,Africa,Sub-Saharan Africa
MWI2018Tot,Malawi,MWI,Current health expenditure (% of GDP),2018,0.07,0.0687366676,6.9%,Africa,Sub-Saharan Africa
MWI2019Tot,Malawi,MWI,Current health expenditure (% of GDP),2019,0.05,0.0513698387,5.1%,Africa,Sub-Saharan Africa
MWI2020Tot,Malawi,MWI,Current health expenditure (% of GDP),2020,0.05,0.0543400049,5.4%,Africa,Sub-Saharan Africa
MDV2000Tot,Maldives,MDV,Current health expenditure (% of GDP),2000,0.08,0.0773655844,7.7%,Asia,Southern Asia
MDV2001Tot,Maldives,MDV,Current health expenditure (% of GDP),2001,0.08,0.0821364975,8.2%,Asia,Southern Asia
MDV2002Tot,Maldives,MDV,Current health expenditure (% of GDP),2002,0.09,0.0878440189,8.8%,Asia,Southern Asia
MDV2003Tot,Maldives,MDV,Current health expenditure (% of GDP),2003,0.07,0.0677857542,6.8%,Asia,Southern Asia
MDV2004Tot,Maldives,MDV,Current health expenditure (% of GDP),2004,0.07,0.0748356962,7.5%,Asia,Southern Asia
MDV2005Tot,Maldives,MDV,Current health expenditure (% of GDP),2005,0.09,0.0882753372,8.8%,Asia,Southern Asia
MDV2006Tot,Maldives,MDV,Current health expenditure (% of GDP),2006,0.08,0.0804819012,8.0%,Asia,Southern Asia
MDV2007Tot,Maldives,MDV,Current health expenditure (% of GDP),2007,0.08,0.0830568123,8.3%,Asia,Southern Asia
MDV2008Tot,Maldives,MDV,Current health expenditure (% of GDP),2008,0.11,0.1147104168,11.5%,Asia,Southern Asia
MDV2009Tot,Maldives,MDV,Current health expenditure (% of GDP),2009,0.10,0.100928812,10.1%,Asia,Southern Asia
MDV2010Tot,Maldives,MDV,Current health expenditure (% of GDP),2010,0.08,0.0848758984,8.5%,Asia,Southern Asia
MDV2011Tot,Maldives,MDV,Current health expenditure (% of GDP),2011,0.08,0.0792251587,7.9%,Asia,Southern Asia
MDV2012Tot,Maldives,MDV,Current health expenditure (% of GDP),2012,0.09,0.0867304802,8.7%,Asia,Southern Asia
MDV2013Tot,Maldives,MDV,Current health expenditure (% of GDP),2013,0.08,0.0815509319,8.2%,Asia,Southern Asia
MDV2014Tot,Maldives,MDV,Current health expenditure (% of GDP),2014,0.08,0.0791345072,7.9%,Asia,Southern Asia
MDV2015Tot,Maldives,MDV,Current health expenditure (% of GDP),2015,0.09,0.0872545815,8.7%,Asia,Southern Asia
MDV2016Tot,Maldives,MDV,Current health expenditure (% of GDP),2016,0.10,0.1030544567,10.3%,Asia,Southern Asia
MDV2017Tot,Maldives,MDV,Current health expenditure (% of GDP),2017,0.09,0.0926917839,9.3%,Asia,Southern Asia
MDV2018Tot,Maldives,MDV,Current health expenditure (% of GDP),2018,0.07,0.0743627834,7.4%,Asia,Southern Asia
MDV2019Tot,Maldives,MDV,Current health expenditure (% of GDP),2019,0.08,0.0766067553,7.7%,Asia,Southern Asia
MDV2020Tot,Maldives,MDV,Current health expenditure (% of GDP),2020,0.11,0.1134723186,11.3%,Asia,Southern Asia
MLI2000Tot,Mali,MLI,Current health expenditure (% of GDP),2000,0.05,0.0546633244,5.5%,Africa,Sub-Saharan Africa
MLI2001Tot,Mali,MLI,Current health expenditure (% of GDP),2001,0.05,0.0451952457,4.5%,Africa,Sub-Saharan Africa
MLI2002Tot,Mali,MLI,Current health expenditure (% of GDP),2002,0.05,0.0499775171,5.0%,Africa,Sub-Saharan Africa
MLI2003Tot,Mali,MLI,Current health expenditure (% of GDP),2003,0.05,0.0505061436,5.1%,Africa,Sub-Saharan Africa
MLI2004Tot,Mali,MLI,Current health expenditure (% of GDP),2004,0.05,0.0521769333,5.2%,Africa,Sub-Saharan Africa
MLI2005Tot,Mali,MLI,Current health expenditure (% of GDP),2005,0.05,0.0519518089,5.2%,Africa,Sub-Saharan Africa
MLI2006Tot,Mali,MLI,Current health expenditure (% of GDP),2006,0.05,0.0545590782,5.5%,Africa,Sub-Saharan Africa
MLI2007Tot,Mali,MLI,Current health expenditure (% of GDP),2007,0.05,0.0525304699,5.3%,Africa,Sub-Saharan Africa
MLI2008Tot,Mali,MLI,Current health expenditure (% of GDP),2008,0.05,0.050437417,5.0%,Africa,Sub-Saharan Africa
MLI2009Tot,Mali,MLI,Current health expenditure (% of GDP),2009,0.05,0.0522659969,5.2%,Africa,Sub-Saharan Africa
MLI2010Tot,Mali,MLI,Current health expenditure (% of GDP),2010,0.05,0.0467866755,4.7%,Africa,Sub-Saharan Africa
MLI2011Tot,Mali,MLI,Current health expenditure (% of GDP),2011,0.04,0.04014853,4.0%,Africa,Sub-Saharan Africa
MLI2012Tot,Mali,MLI,Current health expenditure (% of GDP),2012,0.04,0.03752177,3.8%,Africa,Sub-Saharan Africa
MLI2013Tot,Mali,MLI,Current health expenditure (% of GDP),2013,0.04,0.0396408701,4.0%,Africa,Sub-Saharan Africa
MLI2014Tot,Mali,MLI,Current health expenditure (% of GDP),2014,0.04,0.0448158312,4.5%,Africa,Sub-Saharan Africa
MLI2015Tot,Mali,MLI,Current health expenditure (% of GDP),2015,0.04,0.0411143351,4.1%,Africa,Sub-Saharan Africa
MLI2016Tot,Mali,MLI,Current health expenditure (% of GDP),2016,0.04,0.0377377558,3.8%,Africa,Sub-Saharan Africa
MLI2017Tot,Mali,MLI,Current health expenditure (% of GDP),2017,0.04,0.0367425752,3.7%,Africa,Sub-Saharan Africa
MLI2018Tot,Mali,MLI,Current health expenditure (% of GDP),2018,0.04,0.0373249912,3.7%,Africa,Sub-Saharan Africa
MLI2019Tot,Mali,MLI,Current health expenditure (% of GDP),2019,0.04,0.0388156676,3.9%,Africa,Sub-Saharan Africa
MLI2020Tot,Mali,MLI,Current health expenditure (% of GDP),2020,0.04,0.043081193,4.3%,Africa,Sub-Saharan Africa
MRT2000Tot,Mauritania,MRT,Current health expenditure (% of GDP),2000,0.03,0.0337824655,3.4%,Africa,Sub-Saharan Africa
MRT2001Tot,Mauritania,MRT,Current health expenditure (% of GDP),2001,0.04,0.035718379,3.6%,Africa,Sub-Saharan Africa
MRT2002Tot,Mauritania,MRT,Current health expenditure (% of GDP),2002,0.04,0.0400224972,4.0%,Africa,Sub-Saharan Africa
MRT2003Tot,Mauritania,MRT,Current health expenditure (% of GDP),2003,0.04,0.0403254652,4.0%,Africa,Sub-Saharan Africa
MRT2004Tot,Mauritania,MRT,Current health expenditure (% of GDP),2004,0.04,0.0370429492,3.7%,Africa,Sub-Saharan Africa
MRT2005Tot,Mauritania,MRT,Current health expenditure (% of GDP),2005,0.03,0.0340312648,3.4%,Africa,Sub-Saharan Africa
MRT2006Tot,Mauritania,MRT,Current health expenditure (% of GDP),2006,0.03,0.0270252752,2.7%,Africa,Sub-Saharan Africa
MRT2007Tot,Mauritania,MRT,Current health expenditure (% of GDP),2007,0.03,0.0287644005,2.9%,Africa,Sub-Saharan Africa
MRT2008Tot,Mauritania,MRT,Current health expenditure (% of GDP),2008,0.03,0.0301338983,3.0%,Africa,Sub-Saharan Africa
MRT2009Tot,Mauritania,MRT,Current health expenditure (% of GDP),2009,0.03,0.0311034036,3.1%,Africa,Sub-Saharan Africa
MRT2010Tot,Mauritania,MRT,Current health expenditure (% of GDP),2010,0.03,0.0263618922,2.6%,Africa,Sub-Saharan Africa
MRT2011Tot,Mauritania,MRT,Current health expenditure (% of GDP),2011,0.02,0.0247383666,2.5%,Africa,Sub-Saharan Africa
MRT2012Tot,Mauritania,MRT,Current health expenditure (% of GDP),2012,0.03,0.0264919329,2.6%,Africa,Sub-Saharan Africa
MRT2013Tot,Mauritania,MRT,Current health expenditure (% of GDP),2013,0.03,0.0286799884,2.9%,Africa,Sub-Saharan Africa
MRT2014Tot,Mauritania,MRT,Current health expenditure (% of GDP),2014,0.03,0.0346724391,3.5%,Africa,Sub-Saharan Africa
MRT2015Tot,Mauritania,MRT,Current health expenditure (% of GDP),2015,0.04,0.0367363763,3.7%,Africa,Sub-Saharan Africa
MRT2016Tot,Mauritania,MRT,Current health expenditure (% of GDP),2016,0.03,0.0309630585,3.1%,Africa,Sub-Saharan Africa
MRT2017Tot,Mauritania,MRT,Current health expenditure (% of GDP),2017,0.03,0.0331549454,3.3%,Africa,Sub-Saharan Africa
MRT2018Tot,Mauritania,MRT,Current health expenditure (% of GDP),2018,0.03,0.0343577695,3.4%,Africa,Sub-Saharan Africa
MRT2019Tot,Mauritania,MRT,Current health expenditure (% of GDP),2019,0.03,0.0334527016,3.3%,Africa,Sub-Saharan Africa
MRT2020Tot,Mauritania,MRT,Current health expenditure (% of GDP),2020,0.03,0.0335572982,3.4%,Africa,Sub-Saharan Africa
MEX2000Tot,Mexico,MEX,Current health expenditure (% of GDP),2000,0.04,0.0444912481,4.4%,Americas,Latin America and the Caribbean
MEX2001Tot,Mexico,MEX,Current health expenditure (% of GDP),2001,0.05,0.048203578,4.8%,Americas,Latin America and the Caribbean
MEX2002Tot,Mexico,MEX,Current health expenditure (% of GDP),2002,0.05,0.050716424,5.1%,Americas,Latin America and the Caribbean
MEX2003Tot,Mexico,MEX,Current health expenditure (% of GDP),2003,0.06,0.0581486416,5.8%,Americas,Latin America and the Caribbean
MEX2004Tot,Mexico,MEX,Current health expenditure (% of GDP),2004,0.06,0.059539032,6.0%,Americas,Latin America and the Caribbean
MEX2005Tot,Mexico,MEX,Current health expenditure (% of GDP),2005,0.06,0.0583612156,5.8%,Americas,Latin America and the Caribbean
MEX2006Tot,Mexico,MEX,Current health expenditure (% of GDP),2006,0.06,0.0565525484,5.7%,Americas,Latin America and the Caribbean
MEX2007Tot,Mexico,MEX,Current health expenditure (% of GDP),2007,0.06,0.0576644516,5.8%,Americas,Latin America and the Caribbean
MEX2008Tot,Mexico,MEX,Current health expenditure (% of GDP),2008,0.06,0.0569886971,5.7%,Americas,Latin America and the Caribbean
MEX2009Tot,Mexico,MEX,Current health expenditure (% of GDP),2009,0.06,0.0612978458,6.1%,Americas,Latin America and the Caribbean
MEX2010Tot,Mexico,MEX,Current health expenditure (% of GDP),2010,0.06,0.0573688889,5.7%,Americas,Latin America and the Caribbean
MEX2011Tot,Mexico,MEX,Current health expenditure (% of GDP),2011,0.06,0.0551883602,5.5%,Americas,Latin America and the Caribbean
MEX2012Tot,Mexico,MEX,Current health expenditure (% of GDP),2012,0.06,0.0566522121,5.7%,Americas,Latin America and the Caribbean
MEX2013Tot,Mexico,MEX,Current health expenditure (% of GDP),2013,0.06,0.0580923605,5.8%,Americas,Latin America and the Caribbean
MEX2014Tot,Mexico,MEX,Current health expenditure (% of GDP),2014,0.06,0.0555340958,5.6%,Americas,Latin America and the Caribbean
MEX2015Tot,Mexico,MEX,Current health expenditure (% of GDP),2015,0.06,0.0572277403,5.7%,Americas,Latin America and the Caribbean
MEX2016Tot,Mexico,MEX,Current health expenditure (% of GDP),2016,0.06,0.0555345869,5.6%,Americas,Latin America and the Caribbean
MEX2017Tot,Mexico,MEX,Current health expenditure (% of GDP),2017,0.05,0.0545759058,5.5%,Americas,Latin America and the Caribbean
MEX2018Tot,Mexico,MEX,Current health expenditure (% of GDP),2018,0.05,0.0538345814,5.4%,Americas,Latin America and the Caribbean
MEX2019Tot,Mexico,MEX,Current health expenditure (% of GDP),2019,0.05,0.0544627905,5.4%,Americas,Latin America and the Caribbean
MEX2020Tot,Mexico,MEX,Current health expenditure (% of GDP),2020,0.06,0.062421484,6.2%,Americas,Latin America and the Caribbean
MDA2000Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2000,0.06,0.0592687273,5.9%,Europe,Eastern Europe
MDA2001Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2001,0.06,0.0623449755,6.2%,Europe,Eastern Europe
MDA2002Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2002,0.07,0.0740437651,7.4%,Europe,Eastern Europe
MDA2003Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2003,0.07,0.0702227592,7.0%,Europe,Eastern Europe
MDA2004Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2004,0.09,0.0897114944,9.0%,Europe,Eastern Europe
MDA2005Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2005,0.10,0.0955814838,9.6%,Europe,Eastern Europe
MDA2006Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2006,0.11,0.1054445267,10.5%,Europe,Eastern Europe
MDA2007Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2007,0.11,0.1102066803,11.0%,Europe,Eastern Europe
MDA2008Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2008,0.11,0.1094920063,10.9%,Europe,Eastern Europe
MDA2009Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2009,0.14,0.136766243,13.7%,Europe,Eastern Europe
MDA2010Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2010,0.10,0.1013112831,10.1%,Europe,Eastern Europe
MDA2011Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2011,0.09,0.0909670353,9.1%,Europe,Eastern Europe
MDA2012Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2012,0.09,0.0913962078,9.1%,Europe,Eastern Europe
MDA2013Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2013,0.09,0.0868300343,8.7%,Europe,Eastern Europe
MDA2014Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2014,0.09,0.0863275623,8.6%,Europe,Eastern Europe
MDA2015Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2015,0.09,0.0855763531,8.6%,Europe,Eastern Europe
MDA2016Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2016,0.08,0.0753552246,7.5%,Europe,Eastern Europe
MDA2017Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2017,0.07,0.0701328468,7.0%,Europe,Eastern Europe
MDA2018Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2018,0.07,0.0658753395,6.6%,Europe,Eastern Europe
MDA2019Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2019,0.06,0.0636946964,6.4%,Europe,Eastern Europe
MDA2020Tot,"Moldova, Republic of",MDA,Current health expenditure (% of GDP),2020,0.07,0.0677933121,6.8%,Europe,Eastern Europe
MNG2000Tot,Mongolia,MNG,Current health expenditure (% of GDP),2000,0.06,0.0569538355,5.7%,Asia,Eastern Asia
MNG2001Tot,Mongolia,MNG,Current health expenditure (% of GDP),2001,0.05,0.0505435562,5.1%,Asia,Eastern Asia
MNG2002Tot,Mongolia,MNG,Current health expenditure (% of GDP),2002,0.05,0.0518856382,5.2%,Asia,Eastern Asia
MNG2003Tot,Mongolia,MNG,Current health expenditure (% of GDP),2003,0.04,0.0410218763,4.1%,Asia,Eastern Asia
MNG2004Tot,Mongolia,MNG,Current health expenditure (% of GDP),2004,0.04,0.0415718555,4.2%,Asia,Eastern Asia
MNG2005Tot,Mongolia,MNG,Current health expenditure (% of GDP),2005,0.04,0.037552557,3.8%,Asia,Eastern Asia
MNG2006Tot,Mongolia,MNG,Current health expenditure (% of GDP),2006,0.04,0.0374971509,3.7%,Asia,Eastern Asia
MNG2007Tot,Mongolia,MNG,Current health expenditure (% of GDP),2007,0.04,0.0407522774,4.1%,Asia,Eastern Asia
MNG2008Tot,Mongolia,MNG,Current health expenditure (% of GDP),2008,0.05,0.0455693007,4.6%,Asia,Eastern Asia
MNG2009Tot,Mongolia,MNG,Current health expenditure (% of GDP),2009,0.04,0.0445980072,4.5%,Asia,Eastern Asia
MNG2010Tot,Mongolia,MNG,Current health expenditure (% of GDP),2010,0.04,0.0373945689,3.7%,Asia,Eastern Asia
MNG2011Tot,Mongolia,MNG,Current health expenditure (% of GDP),2011,0.04,0.0358612084,3.6%,Asia,Eastern Asia
MNG2012Tot,Mongolia,MNG,Current health expenditure (% of GDP),2012,0.04,0.0385800076,3.9%,Asia,Eastern Asia
MNG2013Tot,Mongolia,MNG,Current health expenditure (% of GDP),2013,0.04,0.0408932018,4.1%,Asia,Eastern Asia
MNG2014Tot,Mongolia,MNG,Current health expenditure (% of GDP),2014,0.04,0.0420989752,4.2%,Asia,Eastern Asia
MNG2015Tot,Mongolia,MNG,Current health expenditure (% of GDP),2015,0.04,0.0423154545,4.2%,Asia,Eastern Asia
MNG2016Tot,Mongolia,MNG,Current health expenditure (% of GDP),2016,0.04,0.0426370525,4.3%,Asia,Eastern Asia
MNG2017Tot,Mongolia,MNG,Current health expenditure (% of GDP),2017,0.04,0.0394357896,3.9%,Asia,Eastern Asia
MNG2018Tot,Mongolia,MNG,Current health expenditure (% of GDP),2018,0.04,0.0379951382,3.8%,Asia,Eastern Asia
MNG2019Tot,Mongolia,MNG,Current health expenditure (% of GDP),2019,0.04,0.0416080856,4.2%,Asia,Eastern Asia
MNG2020Tot,Mongolia,MNG,Current health expenditure (% of GDP),2020,0.05,0.0494451141,4.9%,Asia,Eastern Asia
MNE2011Tot,Montenegro,MNE,Current health expenditure (% of GDP),2011,0.08,0.0796692181,8.0%,Europe,Southern Europe
MNE2012Tot,Montenegro,MNE,Current health expenditure (% of GDP),2012,0.08,0.0829550457,8.3%,Europe,Southern Europe
MNE2013Tot,Montenegro,MNE,Current health expenditure (% of GDP),2013,0.08,0.0847144604,8.5%,Europe,Southern Europe
MNE2014Tot,Montenegro,MNE,Current health expenditure (% of GDP),2014,0.08,0.0800086784,8.0%,Europe,Southern Europe
MNE2015Tot,Montenegro,MNE,Current health expenditure (% of GDP),2015,0.09,0.0902188778,9.0%,Europe,Southern Europe
MNE2016Tot,Montenegro,MNE,Current health expenditure (% of GDP),2016,0.09,0.0863302994,8.6%,Europe,Southern Europe
MNE2017Tot,Montenegro,MNE,Current health expenditure (% of GDP),2017,0.08,0.0798255396,8.0%,Europe,Southern Europe
MNE2018Tot,Montenegro,MNE,Current health expenditure (% of GDP),2018,0.08,0.0834355545,8.3%,Europe,Southern Europe
MNE2019Tot,Montenegro,MNE,Current health expenditure (% of GDP),2019,0.08,0.0832983208,8.3%,Europe,Southern Europe
MNE2020Tot,Montenegro,MNE,Current health expenditure (% of GDP),2020,0.11,0.1142177582,11.4%,Europe,Southern Europe
MAR2000Tot,Morocco,MAR,Current health expenditure (% of GDP),2000,0.04,0.0399666667,4.0%,Africa,Northern Africa
MAR2001Tot,Morocco,MAR,Current health expenditure (% of GDP),2001,0.04,0.0412973785,4.1%,Africa,Northern Africa
MAR2002Tot,Morocco,MAR,Current health expenditure (% of GDP),2002,0.04,0.0439506149,4.4%,Africa,Northern Africa
MAR2003Tot,Morocco,MAR,Current health expenditure (% of GDP),2003,0.04,0.0441583776,4.4%,Africa,Northern Africa
MAR2004Tot,Morocco,MAR,Current health expenditure (% of GDP),2004,0.05,0.0458004332,4.6%,Africa,Northern Africa
